SEGMENT_VALUE,DESCRIPTION
40000,Retained Earning
40005,Liabibility
30040,BARTER REVENUES
50010,PROMOTION PAPER
1112,Accounts Receivable - Clearning
2003,Accounts Payable - Other
10,IT
999,No department1
000,No Department
102,Conversion rate gain
103,Retained Earnings 
12101,Short Term Marketable Securities
13003,Accounts Receivable - Clearing
13004,Dividend Receivable 
13501,Interest Receivable on ST Notes Receivable
14599,Prepaid Other
15006,Cost Investments Interest Rec
1100,CC1
18501,Customer Relationships
18507,Backlog
19503,Accumulated Amort Deferred Loan Costs
19504,Cash Surrender Value Officers' Life
20003,Intercompany Interest Receivable/Payable
21311,Accrued Withholding - 401K
21313,Accrued Withholding - FSA Withholding 1
21318,Accrued Control Account
23402,Deferred Revenue - Current
24005,Income Taxes Payable Federal
26503,Deferred Taxes FCTA
32001,Additional Paid In Capital
34002,Foreign Currency Translation Adjustments
40001,Sales Electronic Retailing
40003,Revenue - Charity 
50001,Cost of Svcs - Revenue Share & Royalties
64007,Office Rent
67004,Public Relations Other
68501,Director's Fees
69004,Allocation of Rent
71999,Amortization Other Long Term Assets
72002,Impairment Other Intangibles
84008,Gain/Loss Current Liabilites
84014,Gain/Loss Proceeds Cash
84017,Gain/Loss Derivatives
84999,Gain/Loss Proceeds Other
87104,Interest Income Other
89503,Current Tax Discontinued Operations
89504,Deferred Income Tax Federal Discontinued Op
0,Account Value
20002,Depreciation
1001,
2000,
203,HP-SS-2-Language Training
501,HP-SS-2-Finance and Operations 
901,HP-SS-2-IT
100,Default
3024200000,PAID IN CAPITAL
1200000004,On-Account Receipts
2000,Total Liability
4020,Unbilled Receivables
100000003,OU3
100000003,RBS Org 3
1011200000,Intercompany Receivables
1111010001,Furniture
2225550004,Mudharabah
2235910000,Accrued expenses
2236216032,Investor sharing account
3452210001,Retained Earnings
3452210002,Retained Earnings
4525310000,Real Estate Ijara
4526050000,Saving account deposits
4536110001,LC
4552638094,Other income
4552810030,Banking fees
5723010019,Administrative
5723011001,Administrative
5723030007,Professional
50001,Retained Earnings
20000001,Account Receivables
1230,Machineries
2310,Inventory AP Accrual
4220,Other Revenues
5120,Advertisement
103,Special Operations
0000,Budget Entries
0431,Renewable Generation
0505,Electric Fuel
0506,Regulatory Strategy
0509,NERC Compliance and Generation Operations
0517,Customer Center
0518,Customer Services
0540,Economic Development
0544,Residential and Community Service
0631,Energy Operations Administration
20,Active LoBs
50,Citrus
10120301,TP-CE-2-International-Flagship
10120302,TP-CE-2-International-Signature
11010,Cash Checking - Others
11118,Cash Savings- Barclays
13014,Intercompany Labor Costs Receivables
13017,Intercompany Freight Costs Receivables
00000000,Default
13023,Intercompany RandD Costs Receivables
13027,Intercompany Legal Fees Receivables
13031,Intercompany Insurance Costs Receivables
13044,Intercompany Print Media Advertising Receivables
13048,Intercompany Brand Development Costs Receivables
13049,Intercompany Employee Benefits Costs Receivables
13060,Bad Debt Reserve
13125,Tax Recoverable Receivable
14010,Inventory - Raw Materials and Supplies
14040,Inventory - White Wines
14050,Inventory - Domestic Cheeses
14060,Inventory - Imported Cheeses
15010,Prepaid Rent
15452,Bonus Reserve
17400,Buildings
17500,Leasehold Improvements
17600,Machinery and Equipment
17710,Asset Clearing
21030,Accrued Payroll Taxes
21050,Short Term Debt Payable
21083,Intercompany Travel Expense Payables
21090,Intercompany Marketing Costs Payables
21110,Intercompany Employee Training Costs Payables
21124,Intercompany Rebate Programs Costs Payables
21511,State Income Taxes Payable
21525,Automatic Withholding Tax
21529,Finance Charge Tax Payable
21530,Sales and Use Taxes Payable
24990,Other Current Liabilities
42101,Exchange Rate Variance Gain
52130,Cost of Goods Sold- Domestic Cheeses
52147,Price Variance Account
52149,Materials
52154,Bonus Expense
52210,Cleaning Services
52340,Printing and Binding
52385,Contract Labor
53320,Waste Disposal
53332,Mobile Phone Charges
53410,Internet Expenses
53443,International Airfare
53446,International Taxi
53455,Parking
53520,Small Tools Expenses
53530,Tractor Tires
56015,Other Capital Assets Depreciation
56110,Proceeds of Sale Gain
75555,Bad Debt Expense
420,Consulting
580,Maintenance
200,Sales
000000000,Default
100000781,
100000783,
50001,Retained Earning
320050,Retained Earnings
50001,Retained Earning
A0001,Assets
000,Default
101,VC US - CST
20000,Asset
30000,Revenue
L1010,Commercial Road Vehicles
L1020,Train Manufacture
112,RandD Mfg
222,GandA Rest of Canada
430,Packaging Operations
535,Inventory
536,Tax
601,Northwest Warehousing
603,Northeast Warehousing
101,Assets
002,Chennai
60,Trading
104,Financing
300,Technology Services
0000,Default Dept
121013,Umm Al Qwain Hospital
100,
30,Chocolates
20,Active LoBs
40,Cherries
50,Citrus
60,Trading
70,International Ops
100,Finance
100,Sales
200,HR
110,Administration
200,Dept 2
106000,IT
109000,Acturial
110000,Sales
114,Finace Project
212,Recruitment
10001,ASSET
212,Recruitment
200,IT
30000,REVENUES - SUBSCRIPTION
50000,PROMOTION MATERIAL
90000,Store Count - Statistical Account
3002,DEDICATED INBOUND
100,Finance
10,IT
120,120 for alloc
30,Healthcare
10001,Concentration Accounts
10013,Employee Benefits
12601,Accrued Interest on ST Investments
13002,Accounts Receivable Allowance
14502,Prepaid License Fees
15007,Cost Investments Interest Reserve
15505,Eqty Inv Excess-Held For Invest Purposes
15506,Eqty Inv Susp Loss-Held For Invest Purpo
16102,Buildings
16104,Support Equipment
16110,Capital In Progress
16602,Accum Deprec Furniture And Fixtures
16607,"Accm Depr Satellite Telemetry, Tracking"
17001,Investment In Consolidated Sub
18505,Capitalized Software
18508,Accum. Amort. Backlog
18511,Technology
18998,Other Amortizable Intangibles
21310,Accrued Withholding - Payroll Tax
21999,Accrued Liabilities Other
24009,Income Taxes Payable Foreign
24501,Deferred Revenue - Long Term
25003,Fair Value Adjustment On Debt
29002,Redeemable Inter-Group Interest
30002,Class B - Common Stock
32002,Unearned Compensation
60004,Other Compensation
60008,Human Resource Expense
60009,Employee Benefits
