SEGMENT_VALUE,DESCRIPTION
000,No LOB
120,RandD Canada
510,CEO Office
532,Accounts Receivable
801,Loan
99999,All Brannd
400,Manufacturing
02,KP Technologies Inc
1112,New Jersey
1121,Texas
1131,Illinois
1132,Ohio
1143,Oregon
11120102,NCB1-Clearing
11210108,Proceeds of Sale- Clearing Accounts
11210109,Cost of Removal - Clearing Accounts
11310103,Prepaid - Medical Insurance
21120101,Supplier Payables - National Suppliers.
21130103,Educational Allowances - Liabilities
41210102,Fixed Assets Gain/Loss
51120104,Dep. Expense Building Innovations
51130108,GOSI - Saudi 2%
102,Test Company AB 3
111,RandD India
121,GA India
162,Treasurer Office
174,Fixed Assets
181,Human Resources
183,Security
1102016,Building Clearing
1212014,STN GBP 1212014
150107,Earned Revenu
1502001,Earned Revenue
2202001,Supplier Liablity
2202017,Unearned Revenue
3107001,Cumulative Translation Adjustment
4104003,PO Gain & Loss
4226001,Telephone Charges
5202007,Profit or loss on sale of asset
2201,Sundry Creditors
3404,Earned Discount
1000002,Liability
1000004,Revenue
1000005,Expense
0000,Default for Intercompany
1022,ABC Inc.
111201,Fixed Deposit - 1
113104,Accounts Receivable - Staffing
113202,Unbilled receivables
114602,Others - To Add after discussing with Accountant
114702,Prepaid Internet Charges
122103,PC
122105,Other Computer accessories
122203,Electric Equipment
211201,Unsecured Loans A/c
221805,Reserve for encumberance A/c
223301,Commissioner of Income Tax-TDS
313001,Commission
314002,Retail Instance Sale
316003,Miscellaneous income
411004,Employee Bonus
423002,Product Hosting
434003,Freight Charges
435003,Travelling Expenses - Others
440001,Entertainment Expenses
442003,Investments Written Off
443006,Depository Charges
532001,Capital Redemption Reserves
201,S1
111,RandD Growing
523,Controller Office
552,Facilities
610,Gulf Warehousing
10000052,Cash Clearing
11120104,NCB-603 SAR - Clearing
12110102,Vehicles - Clearing
12110401,Building Innovations - Cost
1111,Oracle
1311,PSFT
2111,Temenos
430,Modem
10001,Asset
10000110,Advances and Prepayments
10120,Bank of America - Payroll
10250,Citizens - Credit Card
10315,Commerzbank - USD
11290,AP/AR Cash Netting
121XX,Accounts Receivable
13120,Prepaid Benefits
13125,Prepaid Pension Contribution - FAS86
13410,Deferred Financing Fee
13415,Accum Amort - Financing Fees
141XX,Raw Material - All
14695,Inventory In-Transit
16710,Computer Software & Equipment
16890,Other Fixed Assets
17120,Accum Depr - Land Improvements
172XX,Accum Depr - Building and Building Improv
17710,Accum Depr - Computer Software & Equip
17899,Deferred Depreciation Reserve
21125,Accrued Receipts - PO
21510,Intercompany Payables
22410,Accrued FICA 
22480,Accrued Legal Plan (Premiums)
22590,Accrued Misc Employee Deductions
24030,Accrued Maintenance/Tooling
240XX,Accrued Expenses
24310,Customer Deposits
26110,Deferred Federal Income Taxes
261XX,Deferred Income Taxes Payable
28090,Current Maturities Reclass to LT
31120,Common Stock - Class B
311XX,Common Stock - All
32XXX,Additional Paid-in-Capital
36130,Pension Adjustment - Prior Year
41310,Intercompany Sales - Revenue
51240,Raw Material - Shrinkage
51270,Import Duty Tax
